STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
206,2023-01-17,L10,24.45,24.45,24.45,24.45,24.45,0.0,0.0,0.0,0,0,0,0,0,0,239365
207,2023-01-17,LAF,13.4,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0,0,0,0,0,0,197355
208,2023-01-17,LBM,39.5,39.4,39.8,39.8,38.9,39.44,300.0,0.76,1800,71,0,0,1800,71,796000
209,2023-01-17,LCG,9.2,9.28,9.7,9.8,9.26,9.6,500.0,5.43,6310100,60560,0,0,6310100,60560,1839516
210,2023-01-17,LDG,4.06,4.07,4.26,4.27,4.07,4.2,200.0,4.93,1535200,6446,0,0,1535200,6446,1091443
211,2023-01-17,LEC,5.61,5.77,5.76,5.77,5.76,3.33,150.0,2.67,300,1,0,0,300,1,150336
212,2023-01-17,LGC,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0.0,0,0,0,0,0,0,10992721
213,2023-01-17,LGL,3.59,3.5,3.71,3.71,3.5,3.62,120.0,3.34,290600,1053,0,0,290600,1053,191054
214,2023-01-17,LHG,23.25,23.0,23.4,23.55,23.0,23.38,150.0,0.65,110900,2593,0,0,110900,2593,1170281
215,2023-01-17,LIX,40.4,40.5,40.5,40.5,40.2,40.41,100.0,0.25,7400,299,0,0,7400,299,1312200
216,2023-01-17,LM8,8.85,8.85,8.85,8.85,8.85,0.0,0.0,0.0,0,0,0,0,0,0,83089
217,2023-01-17,LPB,14.65,14.65,14.9,15.1,14.65,14.85,250.0,1.71,11376200,168963,50000,780,11426200,169743,25763669
218,2023-01-17,LSS,6.13,6.2,6.24,6.31,6.14,6.19,110.0,1.79,74000,458,0,0,74000,458,465179
219,2023-01-17,MBB,18.5,18.7,19.4,19.4,18.6,19.13,900.0,4.86,18897600,361502,154000,2849,19051600,364351,87959330
220,2023-01-17,MCG,2.98,2.91,3.0,3.03,2.91,2.96,20.0,0.67,47700,141,0,0,47700,141,156150
221,2023-01-17,MCP,14.9,14.9,14.9,14.9,14.9,0.0,0.0,0.0,0,0,0,0,0,0,224283
222,2023-01-17,MDG,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0,0,0,0,0,0,131124
223,2023-01-17,MHC,3.8,3.63,3.9,3.93,3.63,3.78,100.0,2.63,11900,45,0,0,11900,45,161486
224,2023-01-17,MIG,15.65,15.8,15.85,15.9,15.7,15.8,200.0,1.28,654100,10334,0,0,654100,10334,2606532
225,2023-01-17,MSB,13.25,13.3,13.3,13.35,13.2,13.27,50.0,0.38,2645700,35119,465000,5812,3110700,40931,26600000
226,2023-01-17,MSH,32.7,32.4,33.2,33.2,32.4,32.94,500.0,1.53,50300,1657,0,0,50300,1657,2490468
227,2023-01-17,MSN,94.9,94.7,97.5,97.5,93.3,95.64,2600.0,2.74,600000,57383,128200,12259,728200,69642,138813166
228,2023-01-17,MWG,41.9,42.4,43.05,43.4,42.2,42.9,1150.0,2.74,2760600,118435,0,0,2760600,118435,62998367
229,2023-01-17,NAF,10.4,10.55,10.45,10.55,10.35,10.39,50.0,0.48,51300,533,0,0,51300,533,528394
230,2023-01-17,NAV,19.2,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0,0,0,0,0,0,153599
231,2023-01-17,NBB,12.9,13.05,13.3,13.3,12.9,13.12,400.0,3.1,348500,4571,598000,7902,946500,12473,1332125
232,2023-01-17,NCT,85.0,85.1,85.0,85.5,85.0,84.97,0.0,0.0,17900,1521,0,0,17900,1521,2224087
233,2023-01-17,NHA,11.2,11.2,11.95,11.95,11.0,11.5,750.0,6.7,169700,1951,0,0,169700,1951,503985
234,2023-01-17,NHH,13.75,13.8,14.1,14.1,13.65,13.85,350.0,2.55,166500,2306,0,0,166500,2306,1027608
235,2023-01-17,NHT,13.9,13.9,13.9,13.9,13.9,10.0,0.0,0.0,100,1,0,0,100,1,333651
236,2023-01-17,NKG,14.5,14.75,15.5,15.5,14.6,15.15,1000.0,6.9,16064300,243387,0,0,16064300,243387,4080805
237,2023-01-17,NLG,25.6,25.75,26.5,26.9,25.75,26.6,900.0,3.52,999600,26584,84400,2253,1084000,28837,10178127
238,2023-01-17,NNC,19.45,19.4,19.6,19.6,19.4,16.67,150.0,0.77,300,5,0,0,300,5,429632
239,2023-01-17,NO1,8.96,8.9,8.96,8.97,8.9,8.93,0.0,0.0,31900,285,0,0,31900,285,215040
240,2023-01-17,NSC,69.6,71.7,70.9,71.7,69.5,69.77,1300.0,1.87,4400,307,0,0,4400,307,1246033
241,2023-01-17,NT2,28.25,28.2,28.7,28.7,27.9,28.39,450.0,1.59,572000,16237,0,0,572000,16237,8262042
242,2023-01-17,NTL,16.75,16.75,17.0,17.05,16.5,16.9,250.0,1.49,529200,8942,0,0,529200,8942,1036829
243,2023-01-17,NVL,13.65,13.9,14.0,14.1,13.7,13.91,350.0,2.56,10048000,139769,0,0,10048000,139769,27301463
244,2023-01-17,NVT,7.73,7.33,8.0,8.1,7.33,7.74,270.0,3.49,10600,82,0,0,10600,82,724000
245,2023-01-17,OCB,17.4,17.55,17.8,17.8,17.3,17.6,400.0,2.3,789400,13892,380000,6632,1169400,20524,24383914
246,2023-01-17,OGC,7.78,7.92,7.93,7.98,7.73,7.82,150.0,1.93,440300,3442,29000,209,469300,3651,2378999
247,2023-01-17,OPC,26.35,26.3,26.3,26.3,26.3,20.0,-50.0,-0.19,100,2,0,0,100,2,1684538
248,2023-01-17,ORS,8.95,9.08,9.13,9.15,8.75,9.01,180.0,2.01,1242500,11197,0,0,1242500,11197,1826000
249,2023-01-17,PAC,32.65,31.55,31.55,31.55,31.55,31.05,-1100.0,-3.37,1900,59,0,0,1900,59,1466182
250,2023-01-17,PAN,16.2,16.2,16.45,16.55,16.2,16.36,250.0,1.54,1781000,29130,0,0,1781000,29130,3436318
251,2023-01-17,PC1,24.5,24.8,25.7,25.95,24.4,25.3,1200.0,4.9,1456500,36844,0,0,1456500,36844,6950128
252,2023-01-17,PDN,140.1,149.9,130.5,149.9,130.5,143.33,-9600.0,-6.85,300,43,0,0,300,43,2417114
253,2023-01-17,PDR,13.7,13.7,14.1,14.3,13.65,14.0,400.0,2.92,5243900,73399,0,0,5243900,73399,9470211
254,2023-01-17,PET,20.25,20.4,20.9,21.15,20.15,20.58,650.0,3.21,865500,17815,150000,3000,1015500,20815,1877602
255,2023-01-17,PGC,15.95,15.95,15.95,15.95,15.95,15.91,0.0,0.0,2200,35,0,0,2200,35,962411
256,2023-01-17,PGD,27.4,27.4,27.4,27.4,27.4,26.0,0.0,0.0,500,13,0,0,500,13,2465947
257,2023-01-17,PGI,26.0,26.0,26.0,26.0,26.0,20.0,0.0,0.0,100,2,0,0,100,2,2883316
258,2023-01-17,PGV,18.7,18.5,18.6,18.65,18.1,18.29,-100.0,-0.53,4100,75,0,0,4100,75,20896505
259,2023-01-17,PHC,6.04,6.05,6.2,6.2,6.04,6.08,160.0,2.65,212900,1295,0,0,212900,1295,314227
260,2023-01-17,PHR,40.35,40.4,42.3,42.3,40.4,41.71,1950.0,4.83,743000,30993,0,0,743000,30993,5731616
261,2023-01-17,PIT,4.85,4.85,4.8,4.89,4.79,4.48,-50.0,-1.03,2900,13,0,0,2900,13,68209
262,2023-01-17,PJT,9.0,9.0,9.0,9.0,9.0,5.0,0.0,0.0,200,1,0,0,200,1,207366
263,2023-01-17,PLP,4.2,4.27,4.23,4.28,4.12,4.2,30.0,0.71,77700,326,0,0,77700,326,296099
264,2023-01-17,PLX,36.8,36.8,37.35,37.45,36.65,37.06,550.0,1.49,605000,22419,0,0,605000,22419,47456619
265,2023-01-17,PMG,10.6,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0,0,0,0,0,0,491164
266,2023-01-17,PNC,8.98,9.5,9.5,9.5,9.5,0.0,520.0,5.79,100,0,0,0,100,0,102593
267,2023-01-17,PNJ,87.5,87.6,88.0,89.0,87.5,87.92,500.0,0.57,288700,25383,135289,12178,423989,37561,28863967
268,2023-01-17,POM,5.48,5.43,5.75,5.75,5.42,5.57,270.0,4.93,272900,1521,0,0,272900,1521,1601625
269,2023-01-17,POW,11.85,11.9,12.15,12.2,11.85,12.04,300.0,2.53,10913100,131373,0,0,10913100,131373,28453739
270,2023-01-17,PPC,13.8,14.0,14.0,14.1,13.8,13.91,200.0,1.45,69100,961,0,0,69100,961,4488582
271,2023-01-17,PSH,4.73,4.71,4.86,4.86,4.71,4.78,130.0,2.75,403400,1928,0,0,403400,1928,613185
272,2023-01-17,PTB,44.65,44.7,44.6,44.8,43.5,44.46,-50.0,-0.11,407900,18137,0,0,407900,18137,3034512
273,2023-01-17,PTC,5.11,5.17,5.24,5.27,5.12,5.18,130.0,2.54,25100,130,0,0,25100,130,168684
274,2023-01-17,PTL,3.29,3.3,3.29,3.37,3.28,3.32,0.0,0.0,47900,159,0,0,47900,159,325266
275,2023-01-17,PVD,20.0,20.0,20.95,21.0,19.95,20.65,950.0,4.75,4802000,99154,0,0,4802000,99154,11645686
276,2023-01-17,PVP,10.35,12.4,12.4,12.4,12.4,12.38,2050.0,19.81,34000,421,0,0,34000,421,1169010
277,2023-01-17,PVT,19.85,19.85,20.35,20.5,19.65,20.16,500.0,2.52,2161000,43561,0,0,2161000,43561,6586302
278,2023-01-17,QBS,2.0,1.99,1.99,2.01,1.94,1.98,-10.0,-0.5,686100,1355,0,0,686100,1355,137966
279,2023-01-17,QCG,4.2,4.2,4.18,4.2,4.1,4.15,-20.0,-0.48,401000,1665,0,0,401000,1665,1150039
280,2023-01-17,RAL,79.8,81.5,80.0,81.5,79.5,80.0,200.0,0.25,9900,792,0,0,9900,792,1835793
281,2023-01-17,RDP,6.44,6.69,6.47,6.69,6.1,6.13,30.0,0.47,24300,149,0,0,24300,149,317481
282,2023-01-17,REE,70.9,70.9,69.0,71.1,69.0,70.04,-1900.0,-2.68,703600,49277,40000,3032,743600,52309,24522777
283,2023-01-17,S4A,34.5,34.5,34.5,34.5,34.5,0.0,0.0,0.0,0,0,0,0,0,0,1455900
284,2023-01-17,SAB,188.5,188.0,187.0,188.5,182.3,185.34,-1500.0,-0.8,88600,16421,88400,16385,177000,32806,119919581
285,2023-01-17,SAM,5.85,5.85,6.08,6.08,5.84,5.98,230.0,3.93,883600,5280,3338594,20699,4222194,25979,2310162
286,2023-01-17,SAV,14.4,14.75,14.8,14.8,14.75,14.6,400.0,2.78,3700,54,0,0,3700,54,265917
287,2023-01-17,SBA,23.3,23.5,23.4,23.5,23.25,23.33,100.0,0.43,29700,693,0,0,29700,693,1415425
288,2023-01-17,SBT,13.5,13.5,13.65,13.75,13.5,13.65,150.0,1.11,1118700,15268,81000,1053,1199700,16321,9189023
289,2023-01-17,SBV,10.85,10.8,10.9,11.0,10.8,10.82,50.0,0.46,15900,172,0,0,15900,172,297831
290,2023-01-17,SC5,18.2,17.5,17.5,17.5,17.5,10.0,-700.0,-3.85,100,1,0,0,100,1,262211
291,2023-01-17,SCD,19.1,19.1,19.1,19.1,19.1,0.0,0.0,0.0,0,0,0,0,0,0,161922
292,2023-01-17,SCR,5.53,5.62,5.7,5.7,5.53,5.64,170.0,3.07,2360800,13305,260000,1482,2620800,14787,2255272
293,2023-01-17,SCS,73.9,73.3,73.8,73.8,73.2,73.56,-100.0,-0.14,78400,5767,0,0,78400,5767,6928283
294,2023-01-17,SFC,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,224696
295,2023-01-17,SFG,9.59,9.6,9.64,9.65,8.92,9.1,50.0,0.52,7800,71,0,0,7800,71,461730
296,2023-01-17,SFI,34.8,35.0,35.35,35.35,34.8,34.96,550.0,1.58,13100,458,0,0,13100,458,780741
297,2023-01-17,SGN,64.5,63.5,64.0,64.0,63.5,63.86,-500.0,-0.78,4400,281,0,0,4400,281,2146149
298,2023-01-17,SGR,13.0,13.0,13.1,13.15,12.85,12.95,100.0,0.77,7800,101,0,0,7800,101,785999
299,2023-01-17,SGT,13.5,13.5,13.2,13.5,13.0,13.16,-300.0,-2.22,47500,625,0,0,47500,625,1953642
300,2023-01-17,SHA,3.95,3.93,3.96,3.97,3.92,3.85,10.0,0.25,8300,32,0,0,8300,32,132448
301,2023-01-17,SHB,10.7,10.8,11.1,11.15,10.8,10.97,400.0,3.74,30800100,337992,10580000,115270,41380100,453262,34042445
302,2023-01-17,SHI,16.05,16.1,16.05,16.15,15.8,16.02,0.0,0.0,1116200,17879,1476000,22878,2592200,40757,2597814
303,2023-01-17,SHP,27.5,27.2,27.5,27.5,27.2,27.2,0.0,0.0,2500,68,0,0,2500,68,2783174
304,2023-01-17,SII,12.95,13.8,13.8,13.8,13.8,10.0,850.0,6.56,100,1,0,0,100,1,890819
305,2023-01-17,SJD,14.85,14.95,15.0,15.15,14.8,14.98,150.0,1.01,44800,671,0,0,44800,671,1034979
306,2023-01-17,SJF,3.23,3.24,3.26,3.27,3.23,3.24,30.0,0.93,261100,847,0,0,261100,847,258192
307,2023-01-17,SJS,46.9,44.6,46.8,46.8,44.6,46.23,-100.0,-0.21,5300,245,840000,36960,845300,37205,5330402
308,2023-01-17,SKG,14.7,14.8,15.7,15.7,14.7,15.43,1000.0,6.8,802300,12380,0,0,802300,12380,994308
309,2023-01-17,SMA,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0,142469
310,2023-01-17,SMB,42.5,43.0,42.05,43.0,42.05,42.25,-450.0,-1.06,31100,1314,0,0,31100,1314,1255051
311,2023-01-17,SMC,10.75,10.8,11.3,11.3,10.8,11.06,550.0,5.12,353400,3908,0,0,353400,3908,831757
312,2023-01-17,SPM,13.9,13.9,14.0,14.0,13.0,13.33,100.0,0.72,300,4,0,0,300,4,192780
313,2023-01-17,SRC,20.35,20.4,20.4,21.0,20.4,20.76,50.0,0.25,11900,247,0,0,11900,247,572492
314,2023-01-17,SRF,9.74,9.9,9.9,9.9,9.9,9.09,160.0,1.64,1100,10,0,0,1100,10,334489
315,2023-01-17,SSB,33.85,33.9,33.85,34.0,33.8,33.9,0.0,0.0,1042400,35335,0,0,1042400,35335,69064096
316,2023-01-17,SSC,26.5,26.5,26.5,26.5,26.5,0.0,0.0,0.0,0,0,0,0,0,0,351702
317,2023-01-17,SSI,19.4,19.6,20.4,20.4,19.5,20.01,1000.0,5.15,21992300,440034,0,0,21992300,440034,30378428
318,2023-01-17,ST8,8.93,8.93,9.55,9.55,8.93,9.5,620.0,6.94,98100,932,0,0,98100,932,245634
319,2023-01-17,STB,25.5,25.5,26.55,26.55,25.5,26.06,1050.0,4.12,14388000,374960,117000,2983,14505000,377943,50052477
320,2023-01-17,STG,39.0,40.9,39.0,40.9,39.0,38.57,0.0,0.0,700,27,0,0,700,27,3831880
321,2023-01-17,STK,30.0,30.9,30.0,31.4,29.4,30.66,0.0,0.0,68700,2106,0,0,68700,2106,2454665
322,2023-01-17,SVC,59.5,58.0,58.0,58.0,58.0,50.0,-1500.0,-2.52,100,5,0,0,100,5,3863963
323,2023-01-17,SVD,3.0,3.0,3.01,3.09,2.96,2.98,10.0,0.33,28200,84,0,0,28200,84,83093
324,2023-01-17,SVI,51.3,51.3,51.3,51.3,51.3,0.0,0.0,0.0,0,0,0,0,0,0,658304
325,2023-01-17,SVT,11.15,11.1,11.2,11.25,11.1,10.91,50.0,0.45,1100,12,0,0,1100,12,168597
326,2023-01-17,SZC,29.2,29.5,29.65,29.85,29.25,29.55,450.0,1.54,1124600,33232,0,0,1124600,33232,2965000
327,2023-01-17,SZL,43.8,44.0,46.85,46.85,44.0,45.22,3050.0,6.96,9000,407,0,0,9000,407,852243
328,2023-01-17,TBC,30.4,30.4,30.45,30.5,30.4,30.38,50.0,0.16,15900,483,0,0,15900,483,1933575
329,2023-01-17,TCB,28.1,28.4,29.0,29.3,28.35,28.91,900.0,3.2,6179200,178674,2244700,63671,8423900,242345,101999916
330,2023-01-17,TCD,6.23,6.3,6.66,6.66,6.26,6.54,430.0,6.9,989100,6472,0,0,989100,6472,1627825
331,2023-01-17,TCH,7.0,7.09,7.37,7.4,7.04,7.22,370.0,5.29,5522900,39878,0,0,5522900,39878,4924750
332,2023-01-17,TCL,33.05,33.2,33.9,33.9,33.2,33.59,850.0,2.57,27300,917,0,0,27300,917,1022370
333,2023-01-17,TCM,54.0,53.8,54.0,54.6,53.7,54.06,0.0,0.0,248800,13451,0,0,248800,13451,4425120
334,2023-01-17,TCO,7.84,7.84,7.92,8.0,7.6,7.94,80.0,1.02,63600,505,0,0,63600,505,148191
335,2023-01-17,TCR,3.39,3.16,3.36,3.36,3.16,3.04,-30.0,-0.88,2300,7,0,0,2300,7,152628
336,2023-01-17,TCT,36.2,37.4,36.5,37.4,35.2,35.56,300.0,0.83,900,32,0,0,900,32,466762
337,2023-01-17,TDC,10.9,10.9,11.05,11.35,10.85,10.98,150.0,1.38,1187300,13038,0,0,1187300,13038,1105000
338,2023-01-17,TDG,3.6,3.7,3.66,3.7,3.48,3.59,60.0,1.67,72200,259,0,0,72200,259,61378
339,2023-01-17,TDH,2.8,2.8,2.89,2.9,2.8,2.81,90.0,3.21,52400,147,0,0,52400,147,325566
340,2023-01-17,TDM,37.8,38.5,38.0,38.5,37.7,37.99,200.0,0.53,43700,1660,0,0,43700,1660,3800000
341,2023-01-17,TDP,32.0,32.2,32.6,32.7,32.2,32.53,600.0,1.88,89000,2895,0,0,89000,2895,2198411
342,2023-01-17,TDW,40.25,40.25,40.25,40.25,40.25,0.0,0.0,0.0,0,0,0,0,0,0,342125
343,2023-01-17,TEG,10.35,9.65,11.05,11.05,9.63,10.34,700.0,6.76,389000,4021,0,0,389000,4021,724789
344,2023-01-17,TGG,3.65,3.9,3.9,3.9,3.9,3.9,250.0,6.85,246200,960,0,0,246200,960,106469
345,2023-01-17,THG,43.6,43.6,44.4,44.7,43.1,44.4,800.0,1.83,16600,737,0,0,16600,737,886396
346,2023-01-17,THI,19.75,21.1,21.1,21.1,21.1,20.0,1350.0,6.84,100,2,0,0,100,2,1029680
347,2023-01-17,TIP,16.95,17.0,17.75,17.8,16.9,17.48,800.0,4.72,116700,2040,0,0,116700,2040,1153889
348,2023-01-17,TIX,34.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0,0,0,0,0,0,1020000
349,2023-01-17,TLD,3.13,3.11,3.15,3.18,3.11,3.13,20.0,0.64,50100,157,0,0,50100,157,235470
350,2023-01-17,TLG,56.5,55.8,57.8,57.8,55.8,57.18,1300.0,2.3,100300,5735,0,0,100300,5735,4496519
351,2023-01-17,TLH,7.4,7.4,7.91,7.91,7.4,7.69,510.0,6.89,983000,7563,0,0,983000,7563,807695
352,2023-01-17,TMP,51.6,52.0,52.0,52.0,52.0,50.0,400.0,0.78,200,10,0,0,200,10,3640000
353,2023-01-17,TMS,60.4,60.5,60.5,61.4,60.5,60.93,100.0,0.17,11800,719,4283915,244183,4295715,244902,6404525
354,2023-01-17,TMT,9.38,9.4,9.43,9.5,9.4,9.43,50.0,0.53,3500,33,0,0,3500,33,347759
355,2023-01-17,TN1,17.0,17.0,17.6,17.6,17.0,16.88,600.0,3.53,1600,27,0,0,1600,27,760110
356,2023-01-17,TNA,6.0,6.0,6.01,6.01,5.91,5.97,10.0,0.17,46600,278,0,0,46600,278,295880
357,2023-01-17,TNC,56.0,52.1,52.1,52.1,52.1,50.0,-3900.0,-6.96,400,20,0,0,400,20,1002925
358,2023-01-17,TNH,36.5,36.5,36.5,36.5,36.0,36.44,0.0,0.0,109100,3976,0,0,109100,3976,1893437
359,2023-01-17,TNI,3.06,3.1,3.06,3.1,3.03,3.06,0.0,0.0,260600,798,0,0,260600,798,160650
360,2023-01-17,TNT,3.34,3.27,3.4,3.49,3.27,3.37,60.0,1.8,126600,426,0,0,126600,426,173400
361,2023-01-17,TPB,22.0,22.2,23.0,23.0,22.1,22.78,1000.0,4.55,13155800,299709,3610000,81044,16765800,380753,36380376
362,2023-01-17,TPC,7.19,7.19,7.19,7.19,7.19,0.0,0.0,0.0,0,0,0,0,0,0,161896
363,2023-01-17,TRA,93.1,93.6,93.5,93.6,93.5,92.86,400.0,0.43,1400,130,0,0,1400,130,3875625
364,2023-01-17,TRC,30.9,30.0,30.0,30.0,30.0,30.0,-900.0,-2.91,100,3,0,0,100,3,873750
365,2023-01-17,TSC,3.32,3.32,3.4,3.4,3.32,3.36,80.0,2.41,879600,2953,0,0,879600,2953,669320
366,2023-01-17,TTA,9.69,9.69,9.9,10.05,9.6,9.78,210.0,2.17,1153500,11277,0,0,1153500,11277,1558883
367,2023-01-17,TTB,4.25,4.16,4.2,4.5,4.16,4.28,-50.0,-1.18,82200,352,0,0,82200,352,426340
368,2023-01-17,TTE,11.95,11.95,11.95,11.95,11.95,0.0,0.0,0.0,0,0,0,0,0,0,340460
369,2023-01-17,TTF,4.09,4.09,4.23,4.23,4.09,4.19,140.0,3.42,1077600,4511,0,0,1077600,4511,1664642
370,2023-01-17,TV2,22.7,22.8,22.65,22.8,22.5,22.61,-50.0,-0.22,40300,911,0,0,40300,911,1529467
371,2023-01-17,TVB,3.8,3.88,3.93,3.96,3.85,3.9,130.0,3.42,155800,608,0,0,155800,608,440541
372,2023-01-17,TVS,24.5,24.7,24.65,24.95,23.9,24.45,150.0,0.61,19100,467,0,0,19100,467,2691168
373,2023-01-17,TVT,22.2,22.6,22.9,22.9,22.6,22.67,700.0,3.15,3000,68,0,0,3000,68,480900
374,2023-01-17,TYA,13.0,13.1,13.15,13.15,13.1,13.03,150.0,1.15,12200,159,0,0,12200,159,403449
375,2023-01-17,UDC,4.79,4.78,4.78,4.81,4.69,4.69,-10.0,-0.21,12800,60,0,0,12800,60,165894
376,2023-01-17,UIC,37.2,35.65,37.9,37.95,35.65,36.0,700.0,1.88,1000,36,0,0,1000,36,303200
377,2023-01-17,VAF,8.47,8.47,8.47,8.47,8.47,0.0,0.0,0.0,0,0,0,0,0,0,319025
378,2023-01-17,VCA,11.45,11.0,11.0,11.0,11.0,11.0,-450.0,-3.93,3000,33,0,0,3000,33,167060
379,2023-01-17,VCB,87.3,88.5,89.4,89.4,87.3,88.5,2100.0,2.41,644600,57050,0,0,644600,57050,423086981
380,2023-01-17,VCF,220.1,222.5,222.7,222.7,222.5,220.0,2600.0,1.18,200,44,0,0,200,44,5919173
381,2023-01-17,VCG,20.1,20.3,20.5,20.95,20.3,20.57,400.0,1.99,8789200,180792,0,0,8789200,180792,9960537
382,2023-01-17,VCI,28.15,28.5,29.9,29.9,28.35,29.26,1750.0,6.22,5096100,149091,0,0,5096100,149091,13021447
383,2023-01-17,VDP,37.95,37.95,37.95,37.95,37.95,0.0,0.0,0.0,0,0,0,0,0,0,638770
384,2023-01-17,VDS,7.3,7.48,7.5,7.59,7.23,7.45,200.0,2.74,263200,1962,0,0,263200,1962,1575000
385,2023-01-17,VFG,34.2,35.0,35.95,35.95,35.0,35.0,1750.0,5.12,1600,56,0,0,1600,56,1499568
386,2023-01-17,VGC,36.35,36.8,37.45,37.45,36.5,37.12,1100.0,3.03,679600,25228,0,0,679600,25228,16790707
387,2023-01-17,VHC,68.8,69.8,68.7,69.8,68.2,68.76,-100.0,-0.15,356900,24539,0,0,356900,24539,12597996
388,2023-01-17,VHM,51.3,51.3,52.0,52.0,49.55,50.75,700.0,1.36,1453600,73766,350000,17759,1803600,91525,226427109
389,2023-01-17,VIB,22.3,22.25,22.9,22.9,22.25,22.63,600.0,2.69,3424600,77489,0,0,3424600,77489,48265710
390,2023-01-17,VIC,54.8,53.5,55.2,55.2,53.5,54.55,400.0,0.73,1371200,74804,0,0,1371200,74804,210529242
391,2023-01-17,VID,5.93,6.06,5.9,6.14,5.9,5.87,-30.0,-0.51,4600,27,0,0,4600,27,240932
392,2023-01-17,VIP,8.56,8.73,8.57,8.73,8.56,8.61,10.0,0.12,209000,1799,0,0,209000,1799,586795
393,2023-01-17,VIX,7.25,7.3,7.6,7.6,7.25,7.43,350.0,4.83,10437500,77522,0,0,10437500,77522,4424257
394,2023-01-17,VJC,107.3,109.1,110.6,110.6,107.0,108.89,3300.0,3.08,467400,50893,0,0,467400,50893,59902213
395,2023-01-17,VMD,18.4,18.4,19.0,19.0,18.4,16.67,600.0,3.26,300,5,0,0,300,5,293365
396,2023-01-17,VND,15.0,15.15,15.9,15.95,15.1,15.56,900.0,6.0,26783900,416804,270000,4212,27053900,421016,19363359
397,2023-01-17,VNE,9.7,9.7,9.72,9.8,9.41,9.65,20.0,0.21,557000,5373,280000,2898,837000,8271,796398
398,2023-01-17,VNG,9.6,9.95,9.7,9.95,9.7,9.72,100.0,1.04,10700,104,0,0,10700,104,943583
399,2023-01-17,VNL,20.6,20.65,21.3,21.5,20.0,20.43,700.0,3.4,4700,96,0,0,4700,96,200795
400,2023-01-17,VNM,79.4,80.2,80.9,81.0,79.4,80.57,1500.0,1.89,1671400,134661,70000,5538,1741400,140199,169077395
401,2023-01-17,VNS,17.5,18.0,17.7,18.0,17.2,17.5,200.0,1.14,9600,168,0,0,9600,168,1201107
402,2023-01-17,VOS,10.15,10.1,10.5,10.55,10.1,10.36,350.0,3.45,907000,9394,0,0,907000,9394,1470000
403,2023-01-17,VPB,19.4,19.5,19.6,19.6,19.35,19.46,200.0,1.03,32912200,640419,8286000,161801,41198200,802220,131578798
404,2023-01-17,VPD,23.45,23.2,23.4,23.8,23.2,23.38,-50.0,-0.21,15700,367,0,0,15700,367,2494197
405,2023-01-17,VPG,12.6,12.8,13.45,13.45,12.65,13.02,850.0,6.75,1730500,22531,0,0,1730500,22531,1078667
406,2023-01-17,VPH,4.07,4.0,4.05,4.09,3.98,4.03,-20.0,-0.49,156700,632,0,0,156700,632,386199
407,2023-01-17,VPI,53.0,53.1,53.0,53.5,52.8,53.0,0.0,0.0,734100,38907,0,0,734100,38907,12825979
408,2023-01-17,VPS,8.85,8.85,8.85,8.85,8.85,0.0,0.0,0.0,0,0,0,0,0,0,216478
409,2023-01-17,VRC,8.19,8.35,8.23,8.35,8.1,8.18,40.0,0.49,15400,126,0,0,15400,126,411500
410,2023-01-17,VRE,28.5,28.7,29.85,29.85,27.95,28.84,1350.0,4.74,2138800,61688,56000,1596,2194800,63284,67828704
411,2023-01-17,VSC,30.3,30.0,30.45,30.45,30.0,30.17,150.0,0.5,65600,1979,0,0,65600,1979,3692653
412,2023-01-17,VSH,33.0,33.05,33.95,33.95,32.5,33.37,950.0,2.88,37100,1238,0,0,37100,1238,8020390
413,2023-01-17,VSI,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,237599
414,2023-01-17,VTB,15.5,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0,0,0,0,0,0,167470
415,2023-01-17,VTO,8.0,8.0,7.95,8.09,7.93,8.02,-50.0,-0.63,189700,1521,0,0,189700,1521,634939
416,2023-01-17,YBM,5.5,5.5,5.5,5.5,5.4,5.42,0.0,0.0,5900,32,0,0,5900,32,78649
417,2023-01-17,YEG,8.44,8.44,8.63,8.72,8.35,8.52,190.0,2.25,33700,287,0,0,33700,287,269946
1,2023-01-18,AAA,7.4,7.41,7.58,7.6,7.4,7.54,180.0,2.43,2252200,16979,0,0,2252200,16979,2897640
2,2023-01-18,AAM,11.7,11.6,11.4,11.95,11.25,11.43,-300.0,-2.56,23100,264,0,0,23100,264,119143
3,2023-01-18,AAT,5.15,5.24,5.18,5.25,5.14,5.18,30.0,0.58,657900,3408,0,0,657900,3408,330491
4,2023-01-18,ABR,8.26,8.26,8.26,8.26,8.26,0.0,0.0,0.0,0,0,0,0,0,0,165200
